Index,Offset,Timestamp,TS First Frame,TS Prev Frame
10497,373,31635712.0,62500280,620106
10498,135,23535872.0,46490594,346689
10499,34,23919104.0,47355643,296467
10500,350,24257792.0,47659916,247214
10501,259,24175104.0,47698028,347554
10502,177,23411456.0,45962233,365051
10503,76,23904256.0,47042306,368258
10504,401,23831552.0,46546313,356584
10505,383,31063808.0,61082293,385263
10506,70,24710400.0,47988954,933648
10507,199,24642816.0,48073628,689345
10508,335,24910848.0,48790052,760153
10509,408,24921856.0,48854443,906926
10510,441,24809984.0,48815880,865472
10511,354,25048576.0,48881600,971041
10512,115,24560896.0,48259858,777837
10513,462,24566272.0,48429810,725837
10514,45,23552768.0,46119432,264574
10515,252,23915008.0,47282519,271762
10516,123,23764224.0,46612431,217767
10517,36,23845632.0,46930842,284945
10518,452,24183808.0,47439654,330169
10519,284,31120128.0,61636412,373530
10520,139,24220928.0,47901285,269256
10521,234,24308224.0,47980431,271279
10522,400,24047616.0,47296598,342623
10523,210,26320384.0,51672150,236422
10524,355,23964416.0,46847794,331812
10525,3,23862528.0,46927725,328171
10526,276,24328192.0,47197103,762903
10527,455,24537600.0,47596000,648482
10528,367,23884032.0,46703180,706285
10529,477,24094208.0,47375044,624163
10530,122,24762624.0,48208647,738980
10531,495,25059840.0,48319985,1015918
10532,180,24519936.0,48420366,613126
10533,323,24709376.0,48626384,881810
10534,223,23851776.0,47086678,398183
10535,77,24142592.0,47580162,416040
10536,19,26250496.0,51969234,270339
10537,63,26280704.0,52064445,186583
10538,308,23983104.0,47102461,342558
10539,133,24097536.0,47337330,366829
10540,454,24071680.0,47490754,367441
10541,130,24003840.0,47567253,457106
10542,100,24635136.0,48294532,446974
10543,328,24506624.0,48230241,455915
10544,14,24907776.0,49002475,925894
10545,31,25190144.0,49217876,1085042
10546,460,24341504.0,47594376,831916
10547,235,24679680.0,48229637,857021
10548,492,24142592.0,47378778,699603
10549,409,27108608.0,53236807,706450
10550,260,23884544.0,47052408,611398
10551,325,23872000.0,47301003,657243
10552,376,23361280.0,45924111,298958
10553,178,23576576.0,46410096,425831
10554,216,23248640.0,45812305,324735
10555,449,23835136.0,46941513,270268
10556,397,23870720.0,47046085,403904
10557,472,23848448.0,47121829,258190
10558,265,24133632.0,47301197,315426
10559,81,24221952.0,47509915,260925
10560,411,23954432.0,46936277,322449
10561,169,24052736.0,47145362,285568
10562,243,23982336.0,47842145,402566
10563,317,24322304.0,48660001,494671
10564,285,24386560.0,47587418,666578
10565,27,27186432.0,52941752,721214
10566,279,24851456.0,48748450,750148
10567,213,27334656.0,53453085,645839
10568,299,24741120.0,48740533,778237
10569,192,24638976.0,48683926,782044
10570,282,23414784.0,45949982,393828
10571,430,24057088.0,47354515,313043
10572,274,23359744.0,45972126,238636
10573,450,31440640.0,61898141,435223
10574,321,23643904.0,46489390,464097
10575,222,23880704.0,46966298,438232
10576,508,24015616.0,47254612,365014
10577,107,23895552.0,47332591,363052
10578,481,23827712.0,46985024,333194
10579,51,24199936.0,47628322,267692
10580,347,25323776.0,49190171,1299035
10581,378,25253120.0,49323293,1228747
10582,165,24505856.0,48044608,786410
10583,212,24711424.0,48535637,611714
10584,12,24001280.0,47115138,602513
10585,453,24322560.0,47772844,652715
10586,442,24167680.0,47511390,696751
10587,197,24362752.0,47860448,480310
10588,140,23902208.0,47319379,267174
10589,506,24056064.0,47677478,297730
10590,348,24154624.0,47571263,303820
10591,379,24220416.0,47701447,296355
10592,283,24098304.0,47756766,272911
10593,86,24129024.0,47845542,423529
10594,179,23844096.0,46856725,447149
10595,78,24058112.0,52034803,358555
10596,385,23229184.0,45865853,371779
10597,209,23292416.0,46029404,336064
10598,47,23945984.0,46817016,467740
10599,101,24155392.0,47336361,577772
10600,52,25164800.0,48590781,1068131
10601,171,25324288.0,48794886,1321746
10602,117,23694848.0,46512247,633498
10603,13,24649728.0,48191421,655271
10604,437,24201216.0,46861203,777980
10605,141,24427520.0,47284521,998666
10606,214,24263680.0,47696593,670755
10607,281,31717632.0,62507630,558318
10608,60,23733248.0,46739578,368285
10609,478,23701760.0,46774747,320837
10610,405,23558656.0,46212638,349365
10611,84,24150016.0,47384835,337994
10612,94,23971328.0,47109445,374464
10613,256,24014080.0,47328210,359193
10614,320,24130048.0,47092403,344899
10615,193,24202240.0,47406723,264517
10616,277,23943936.0,46753360,529733
10617,174,24159744.0,47266710,676100
10618,69,24699904.0,47952321,937242
10619,109,24947456.0,48393945,1061110
10620,50,24706560.0,48707169,727539
10621,249,24910080.0,48648170,726959
10622,293,24664576.0,48587249,787362
10623,461,24917504.0,49012275,1128785
10624,257,24071936.0,47724433,349142
10625,185,24070144.0,47873715,357836
10626,436,23559168.0,46630432,286376
10627,211,24071680.0,47420646,290898
10628,203,23390464.0,45900303,323337
10629,484,23526656.0,46314576,336242
10630,509,24206592.0,47480096,361600
10631,262,26586112.0,52090374,331730
10632,82,24046848.0,47346385,323949
10633,116,24000512.0,47441843,277003
10634,435,24130816.0,47364426,330436
10635,353,24284160.0,47784478,431905
10636,149,23895552.0,46739356,518956
10637,64,24140800.0,47150262,475552
10638,319,24808448.0,48162162,701244
10639,377,27387392.0,53181871,788417
10640,17,27157504.0,53174649,774791
10641,419,32046848.0,62654207,772785
10642,491,24512256.0,47986467,752942
10643,344,31793920.0,62499083,623170
10644,414,24548864.0,47876534,381771
10645,239,24525824.0,48019274,453227
10646,488,24175616.0,47440780,384223
10647,62,26271488.0,51722547,306886
10648,339,23924736.0,47199504,494794
10649,313,24812544.0,48066534,303022
10650,498,24569600.0,48027485,400175
10651,448,24455936.0,47977198,388776
10652,95,24357376.0,48031458,651594
10653,386,24571392.0,48446081,590205
10654,340,24810240.0,48736116,787106
10655,105,25179136.0,49040787,1019291
10656,88,24689920.0,48073062,774025
10657,175,24937472.0,48634658,729268
10658,163,24796672.0,48130416,1022398
10659,187,25098240.0,48602878,1421277
10660,255,23789056.0,46855752,502296
10661,204,24016896.0,47526993,361081
10662,228,24101120.0,47467231,336955
10663,111,24000256.0,47543209,293049
10664,37,24322816.0,47806785,336134
10665,225,26567424.0,52346511,344093
10666,446,23791360.0,46954400,434513
10667,9,23898624.0,47326203,323027
10668,394,23668736.0,46847310,354291
10669,272,31249920.0,61964105,324067
10670,166,23970048.0,46729475,438061
10671,292,23949568.0,46917064,545678
10672,215,24274432.0,47565153,665319
10673,43,24439808.0,47894403,705813
10674,263,24810752.0,48515939,816454
10675,253,25058560.0,48637361,833507
10676,500,25043968.0,49043573,730635
10677,294,24923136.0,48985795,735272
10678,48,24886016.0,48450692,842020
10679,112,24705024.0,48892029,516953
10680,22,23788032.0,46760240,413544
10681,471,23929344.0,47192213,348418
10682,90,23608320.0,46664202,328879
10683,425,23851264.0,47046621,250326
10684,183,23541248.0,45984972,362077
10685,221,23652608.0,46353711,376071
10686,326,23433984.0,46029637,246627
10687,407,23644928.0,46470245,441971
10688,113,23470592.0,46202026,382651
10689,247,24125184.0,47664455,384016
10690,79,25108736.0,48507734,876523
10691,374,25271296.0,48839055,1141486
10692,396,24247296.0,47284110,745120
10693,417,24547328.0,48208756,699635
10694,127,24704768.0,48034048,727486
10695,54,27068928.0,52963557,860371
10696,167,24115200.0,47451356,706337
10697,184,24544512.0,48077116,587916
10698,296,23890176.0,47179588,280076
10699,97,24001024.0,47475052,239330
10700,306,24278784.0,47456104,408430
10701,152,24101632.0,47402328,409588
10702,270,24045568.0,47157500,327977
10703,8,24093440.0,47322862,240591
10704,104,23650560.0,46458571,396807
10705,75,24091392.0,47264557,314152
10706,464,23600384.0,46358592,371398
10707,227,23884544.0,46950367,301719
10708,173,24566272.0,47833729,588628
10709,170,31719168.0,62197149,428671
10710,345,24816384.0,48564785,648937
10711,463,24361216.0,48760617,515681
10712,120,24480512.0,48070811,748948
10713,278,24980992.0,48853156,1119474
10714,268,24234240.0,47481010,826192
10715,489,27088640.0,52881041,675264
10716,499,24197632.0,47379477,648239
10717,451,24148480.0,47347746,717159
10718,7,23481344.0,46203983,346411
10719,337,26479872.0,52331285,218291
10720,71,23659264.0,46580659,366885
10721,469,23879680.0,47023885,271721
10722,198,23955968.0,47424501,220677
10723,58,23999744.0,47596992,334662
10724,387,24607488.0,47805217,463520
10725,440,24756736.0,48219076,540242
10726,504,24130048.0,47506846,445345
10727,316,24135424.0,47705243,584854
10728,10,24244736.0,47468613,705024
10729,399,24444928.0,48273409,625333
10730,160,24771072.0,48407386,736024
10731,164,24987904.0,48673545,1053123
10732,102,24571648.0,48407386,706440
10733,254,24738304.0,48476530,724223
10734,280,24499200.0,48074374,439194
10735,16,24404224.0,48142766,435174
10736,219,23627520.0,46222323,392799
10737,200,23899392.0,47213206,196056
10738,309,23416832.0,46041685,391363
10739,410,23571968.0,46341850,361598
10740,431,23725568.0,46478227,319030
10741,382,23937536.0,47170550,329356
10742,505,24006400.0,47441055,298013
10743,261,24338432.0,47659180,460078
10744,57,23586816.0,46468598,281116
10745,330,24134144.0,47335488,298061
10746,288,23426560.0,45947385,426214
10747,420,23724288.0,46492113,493137
10748,5,24548608.0,47748010,709908
10749,6,26994688.0,52927382,678523
10750,230,24333824.0,47483561,723940
10751,366,24427520.0,47827399,663997
10752,448,24439296.0,47768288,403682
10753,344,31644160.0,62315772,371397
10754,475,25016064.0,48602677,806773
10755,236,25344768.0,48911039,1056806
10756,86,24505344.0,48118153,670355
10757,459,24359168.0,48095862,466096
10758,63,24958208.0,49021052,772640
10759,22,25054464.0,48955477,784844
10760,192,24338432.0,47572488,687044
10761,405,24370432.0,47871569,671167
10762,6,23296000.0,45877792,359137
10763,217,23700480.0,46683705,296565
10764,268,23722752.0,46602775,400841
10765,483,24140032.0,47296428,252352
10766,423,23898368.0,47527493,363604
10767,413,24152576.0,47661763,448477
10768,342,23851008.0,46999105,366169
10769,510,24125440.0,47554487,279026
10770,281,23731968.0,46690257,312520
10771,442,31313408.0,61752316,247546
10772,93,23851776.0,47083482,378115
10773,282,26283264.0,52116010,391124
10774,40,24318464.0,48353074,624183
10775,240,24749056.0,48640679,991080
10776,133,24247808.0,47452221,756709
10777,378,24579584.0,48368755,546008
10778,362,24653568.0,48462210,640082
10779,310,25071360.0,48659578,909505
10780,396,24587776.0,47757785,1086925
10781,152,24596224.0,48145516,774393
10782,357,23287552.0,45916630,386844
10783,443,23382784.0,45987787,414610
10784,326,23675136.0,46753531,313623
10785,302,23872000.0,47094468,277040
10786,101,24138496.0,47577077,375515
10787,361,23961856.0,47662222,208735
10788,509,24064512.0,47317901,296724
10789,347,24160000.0,47549554,292666
10790,314,24551424.0,47983167,488661
10791,114,24450560.0,48061047,488654
10792,349,23841280.0,46615655,629055
10793,23,24448512.0,47926688,647031
10794,433,24559616.0,47906437,714758
10795,91,24745984.0,47852847,907273
10796,80,24787712.0,48221879,753652
10797,215,24869376.0,48422396,894578
10798,148,23655424.0,46364323,561486
10799,48,30963456.0,61117841,285265
10800,69,24297472.0,47821399,349683
10801,24,30736896.0,60765280,341749
10802,211,24164864.0,47638916,285149
10803,468,24273152.0,47883194,323454
10804,426,23951616.0,47330549,215480
10805,13,23865856.0,47445754,251371
10806,115,24319232.0,48223896,381512
10807,34,24194048.0,48163061,383869
10808,429,24103168.0,47014292,503879
10809,360,24376064.0,47641184,396967
10810,60,24170752.0,47248656,591978
10811,352,26795776.0,52483083,616264
10812,169,24946432.0,48416675,771058
10813,283,25225984.0,48836439,890135
10814,355,25084160.0,49069235,730595
10815,210,25162496.0,49299763,884264
10816,496,24735232.0,48677043,695656
10817,317,31158528.0,61458058,578806
10818,162,23452672.0,46203645,380440
10819,153,23894784.0,46928209,259330
10820,500,23903488.0,46847054,334036
10821,266,23845376.0,47009869,231535
10822,438,23651072.0,46343976,324096
10823,50,31395840.0,61870153,326199
10824,164,23698944.0,46342550,270610
10825,231,24506368.0,47739658,299966
10826,61,24556544.0,48388797,500304
10827,149,24514560.0,48418379,592564
10828,105,23780352.0,46662386,654176
10829,401,24591104.0,48243707,700429
10830,155,24299776.0,47615176,689252
10831,16,26800384.0,52513510,638306
10832,414,24091648.0,47495504,754965
10833,122,24431872.0,48161184,686881
10834,202,23933440.0,47672061,352721
10835,339,24048128.0,47742082,354632
10836,480,23996160.0,47234859,336385
10837,290,23911168.0,47194585,306454
10838,85,24099840.0,47586741,383235
10839,117,24002304.0,47535707,362357
10840,367,24040192.0,47145377,302851
10841,435,24244224.0,47623362,356880
10842,328,23273472.0,45875508,300285
10843,381,23438080.0,46310483,291247
10844,17,23768320.0,46655341,344658
10845,470,23956224.0,46986910,413221
10846,398,24687616.0,48220487,808866
10847,250,24672512.0,48406580,709086
10848,56,24884992.0,48582830,557280
10849,315,27418624.0,53468011,670765
10850,297,24516352.0,47843267,782765
10851,253,24459264.0,47916459,681757
10852,228,24694528.0,48177055,700730
10853,464,27043072.0,52972197,653855
10854,261,23975168.0,47293553,382080
10855,203,23854848.0,47234378,385731
10856,53,24099328.0,47458259,324922
10857,123,26406144.0,52076983,321812
10858,275,23985408.0,47439819,330513
10859,425,24234496.0,47673387,506558
10860,432,24095488.0,47472171,331495
10861,461,26401024.0,52056628,354365
10862,95,23956736.0,46747204,514996
10863,176,23774464.0,46755612,304172
10864,321,24902656.0,48106962,1121961
10865,415,24666368.0,48094055,788439
10866,437,24946688.0,48507382,906860
10867,329,24967424.0,48573298,1044276
10868,292,24845824.0,48752415,646350
10869,309,25654272.0,49626199,363294
10870,255,24722944.0,48435004,674554
10871,141,24625920.0,48397735,690370
10872,372,24326144.0,47851348,523785
10873,225,26130176.0,51579652,269026
10874,103,23834112.0,46819319,366281
10875,305,23848704.0,47096492,310947
10876,393,23737856.0,46636745,316861
10877,487,23992832.0,47132182,289844
10878,492,24098048.0,47405089,336321
10879,341,24335104.0,47523707,384316
10880,402,23939328.0,47167801,399866
10881,452,24436224.0,48028982,346753
10882,331,23794432.0,46495894,388425
10883,187,23822848.0,46762879,348740
10884,52,24329984.0,47253756,962446
10885,88,24135936.0,47201430,576838
10886,272,25110016.0,49178840,675635
10887,259,25412608.0,49461301,867501
10888,271,24875520.0,48132593,1003397
10889,421,25113344.0,48655914,1070128
10890,54,24628224.0,48472372,671989
10891,151,24843776.0,48706916,791894
10892,193,23617024.0,46675412,363812
10893,212,26562048.0,52229806,290150
10894,136,24112128.0,47741736,370947
10895,74,24143616.0,47786633,411542
10896,175,23590656.0,46625885,287365
10897,411,24112640.0,47435582,316660
10898,274,24106496.0,47524817,363829
10899,100,24112640.0,47647303,191860
10900,427,24506368.0,48311569,333524
10901,154,24483584.0,48442439,387406
10902,346,25327616.0,49217086,950664
10903,96,25580544.0,49265449,1070654
10904,369,24654592.0,48076126,712987
10905,416,27214848.0,53383047,655276
10906,353,32320000.0,62708569,1024950
10907,121,32104704.0,62911103,658659
10908,3,24384768.0,48206225,411375
10909,144,24559616.0,48233841,524328
10910,160,24013824.0,47192714,273737
10911,73,26414592.0,51874454,220590
10912,445,24057856.0,47170882,284201
10913,256,30811392.0,60786086,340480
10914,11,24131328.0,47504373,351167
10915,280,24239360.0,47737983,297574
10916,245,24233984.0,47635502,268778
10917,182,24086784.0,47769037,322925
10918,406,24494336.0,48085581,356281
10919,322,24366848.0,48025269,358127
10920,224,24782080.0,48723682,587405
10921,318,25131776.0,48919074,860465
10922,150,24825088.0,49006390,814475
10923,132,24968448.0,49221762,795900
10924,233,24542720.0,48014898,835410
10925,8,24764416.0,48549701,861857
10926,29,24802816.0,48701336,841058
10927,62,25048832.0,48750959,942710
10928,234,23321344.0,46171743,343251
10929,356,23858432.0,47178695,289071
10930,47,24054528.0,47383986,355024
10931,348,26176512.0,51558464,316270
10932,140,24035072.0,47338332,328415
10933,498,23869696.0,47295809,297375
10934,375,23332608.0,45858908,234650
10935,252,24157184.0,47279820,272516
10936,94,24108800.0,47477961,390875
10937,257,24186112.0,47704640,492339
10938,264,24357120.0,47309388,980561
10939,450,24146432.0,47387297,697050
10940,64,24204800.0,47220068,686665
10941,466,31864832.0,62475099,681630
10942,316,24603392.0,48173983,709568
10943,303,24834304.0,48256933,1057096
10944,10,24570624.0,47985338,559221
10945,237,24471552.0,48035993,701659
10946,351,23754496.0,46831838,316531
10947,98,23959040.0,47430747,474426
10948,41,23207168.0,45727985,297442
10949,44,23544064.0,46387516,289952
10950,392,24206080.0,47385964,285061
10951,439,26644736.0,52242740,373518
10952,146,24145920.0,47614908,268087
